92 85 2 238.6
92 85 3 238.7
92 85 4 238.8
92 85 5 238.8
92 85 6 238.9
92 85 7 239.0
92 85 8 239.0
92 85 9 239.1
92 85 10 239.2
92 85 11 239.2
92 85 12 239.3
92 85 13 239.4
92 85 14 239.4
92 85 15 239.5
92 85 16 239.6
92 85 17 239.6
92 85 18 239.7
92 85 19 239.8
92 85 20 239.8
92 85 21 239.9
92 85 22 240.0
92 85 23 240.0
92 86 0 240.1
92 86 1 240.2
92 86 2 240.2
92 86 3 240.3
92 86 4 240.4
92 86 5 240.4
92 86 6 240.5
92 86 7 240.5
92 86 8 240.6
92 86 9 240.7
92 86 10 240.7
92 86 11 240.8
92 86 12 240.9
92 86 13 240.9
92 86 14 241.0
92 86 15 241.0
92 86 16 241.1
92 86 17 241.2
92 86 18 241.2
92 86 19 241.3
92 86 20 241.4
92 86 21 241.4
92 86 22 241.5
92 86 23 241.5
92 87 0 241.6
92 87 1 241.7
92 87 2 241.7
92 87 3 241.8
92 87 4 241.9
92 87 5 241.9
92 87 6 242.0
92 87 7 242.1
92 87 8 242.1
92 87 9 242.2
92 87 10 242.3
92 87 11 242.3
92 87 12 242.4
92 87 13 242.5
92 87 14 242.5
92 87 15 242.6
92 87 16 242.7
92 87 17 242.7
92 87 18 242.8
92 87 19 242.9
92 87 20 242.9
92 87 21 243.0
92 87 22 243.1
92 87 23 243.1
92 88 0 243.2
92 88 1 243.3
92 88 2 243.3
92 88 3 243.4
92 88 4 243.5
92 88 5 243.5
92 88 6 243.6
92 88 7 243.7
92 88 8 243.7
92 88 9 243.8
92 88 10 243.9
92 88 11 243.9
92 88 12 244.0
92 88 13 244.1
92 88 14 244.1
92 88 15 244.2
92 88 16 244.3
92 88 17 244.3
92 88 18 244.4
92 88 19 244.5
92 88 20 244.5
92 88 21 244.6
92 88 22 244.7
92 88 23 244.7
92 89 0 244.8
92 89 1 244.9
92 89 2 244.9
92 89 3 245.0
92 89 4 245.1
92 89 5 245.1
92 89 6 245.2
92 89 7 245.3
92 89 8 245.3
92 89 9 245.4
92 89 10 245.5
92 89 11 245.5
92 89 12 245.6
92 89 13 245.7
92 89 14 245.7
92 89 15 245.8
92 89 16 245.9
92 89 17 245.9
92 89 18 246.0
92 89 19 246.1
92 89 20 246.1
92 89 21 246.2
92 89 22 246.3
92 89 23 246.3
92 90 0 246.4
92 90 1 246.5
92 90 2 246.5
92 90 3 246.6
92 90 4 246.7
92 90 5 246.7
92 90 6 246.8
92 90 7 246.9
92 90 8 246.9
92 90 9 247.0
92 90 10 247.1
92 90 11 247.1
92 90 12 247.2
92 90 13 247.3
92 90 14 247.3
92 90 15 247.4
92 90 16 247.5
92 90 17 247.5
92 90 18 247.6
92 90 19 247.7
92 90 20 247.7
92 90 21 247.8
92 90 22 247.9
92 90 23 247.9
92 91 0 248.0
92 91 1 248.1
92 91 2 248.1
92 91 3 248.2
92 91 4 248.3
92 91 5 248.3
92 91 6 248.4
92 91 7 248.5
92 91 8 248.5
92 91 9 248.6
92 91 10 248.7
92 91 11 248.7
92 91 12 248.8
92 91 13 248.9
92 91 14 248.9
92 91 15 249.0
92 91 16 249.1
92 91 17 249.1
92 91 18 249.2
92 91 19 249.3
92 91 20 249.3
92 91 21 249.4
92 91 22 249.5
92 91 23 249.5
92 92 0 249.6
92 92 1 249.7
92 92 2 249.7
92 92 3 249.8
92 92 4 249.9
92 92 5 249.9
92 92 6 250.0
92 92 7 250.0
92 92 8 250.1
92 92 9 250.2
92 92 10 250.2
92 92 11 250.3
92 92 12 250.4
92 92 13 250.4
92 92 14 250.5
92 92 15 250.5
92 92 16 250.6
92 92 17 250.7
92 92 18 250.7
92 92 19 250.8
92 92 20 250.9
92 92 21 250.9
92 92 22 251.0
92 92 23 251.0
92 93 0 251.1
92 93 1 251.2
92 93 2 251.2
92 93 3 251.3
92 93 4 251.4
92 93 5 251.4
92 93 6 251.5
92 93 7 251.6
92 93 8 251.6
92 93 9 251.7
92 93 10 251.8
92 93 11 251.8
92 93 12 251.9
92 93 13 252.0
92 93 14 252.0
92 93 15 252.1
92 93 16 252.2
92 93 17 252.2
92 93 18 252.3
92 93 19 252.4
92 93 20 252.4
92 93 21 252.5
92 93 22 252.6
92 93 23 252.6
92 94 0 252.7
92 94 1 252.8
92 94 2 252.8
92 94 3 252.9
92 94 4 253.0
92 94 5 253.0
92 94 6 253.1
92 94 7 253.2
92 94 8 253.2
92 94 9 253.3
92 94 10 253.4
92 94 11 253.4
92 94 12 253.5
92 94 13 253.6
92 94 14 253.6
92 94 15 253.7
92 94 16 253.8
92 94 17 253.8
92 94 18 253.9
92 94 19 254.0
92 94 20 254.0
92 94 21 254.1
92 94 22 254.2
92 94 23 254.2
92 95 0 254.3
92 95 1 254.4
92 95 2 254.4
92 95 3 254.5
92 95 4 254.6
92 95 5 254.6
92 95 6 254.7
92 95 7 254.8
92 95 8 254.8
92 95 9 254.9
92 95 10 255.0
92 95 11 255.0
92 95 12 255.1
92 95 13 255.2
92 95 14 255.2
92 95 15 255.3
92 95 16 255.4
92 95 17 255.4
92 95 18 255.5
92 95 19 255.6
92 95 20 255.6
92 95 21 255.7
92 95 22 255.8
92 95 23 255.8
92 96 0 255.9
92 96 1 256.0
92 96 2 256.0
92 96 3 256.1
92 96 4 256.2
92 96 5 256.2
92 96 6 256.3
92 96 7 256.4
92 96 8 256.4
92 96 9 256.5
92 96 10 256.6
92 96 11 256.6
92 96 12 256.7
92 96 13 256.8
92 96 14 256.8
92 96 15 256.9
92 96 16 257.0
92 96 17 257.0
92 96 18 257.1
92 96 19 257.2
92 96 20 257.2
92 96 21 257.3
92 96 22 257.4
92 96 23 257.4
92 97 0 257.5
92 97 1 257.6
92 97 2 257.6
92 97 3 257.7
92 97 4 257.8
92 97 5 257.8
92 97 6 257.9
92 97 7 258.0
92 97 8 258.0
92 97 9 258.1
92 97 10 258.2
92 97 11 258.2
92 97 12 258.3
92 97 13 258.4
92 97 14 258.4
92 97 15 258.5
92 97 16 258.6
92 97 17 258.6
92 97 18 258.7
92 97 19 258.8
92 97 20 258.8
92 97 21 258.9
92 97 22 259.0
92 97 23 259.0
92 98 0 259.1
92 98 1 259.2
92 98 2 259.2
92 98 3 259.3
92 98 4 259.4
92 98 5 259.4
92 98 6 259.5
92 98 7 259.5
92 98 8 259.6
92 98 9 259.7
92 98 10 259.7
92 98 11 259.8
92 98 12 259.9
92 98 13 259.9
92 98 14 260.0
92 98 15 260.0
92 98 16 260.1
92 98 17 260.2
92 98 18 260.2
92 98 19 260.3
92 98 20 260.4
92 98 21 260.4
92 98 22 260.5
92 98 23 260.5
92 99 0 260.6
92 99 1 260.7
92 99 2 260.7
92 99 3 260.8
92 99 4 260.9
92 99 5 260.9
92 99 6 261.0
92 99 7 261.1
92 99 8 261.1
92 99 9 261.2
92 99 10 261.3
92 99 11 261.3
92 99 12 261.4
92 99 13 261.5
92 99 14 261.5
92 99 15 261.6
92 99 16 261.7
92 99 17 261.7
92 99 18 261.8
92 99 19 261.9
92 99 20 261.9
92 99 21 262.0
92 99 22 262.1
92 99 23 262.1
92 100 0 262.2
92 100 1 262.3
92 100 2 262.3
92 100 3 262.4
92 100 4 262.5
92 100 5 262.5
92 100 6 262.6
92 100 7 262.7
92 100 8 262.7
92 100 9 262.8
92 100 10 262.9
92 100 11 262.9
92 100 12 263.0
92 100 13 263.1
92 100 14 263.1
92 100 15 263.2
92 100 16 263.3
92 100 17 263.3
92 100 18 263.4
92 100 19 263.5
92 100 20 263.5
92 100 21 263.6
92 100 22 263.7
92 100 23 263.7
92 101 0 263.8
92 101 1 263.9
92 101 2 263.9
92 101 3 264.0
92 101 4 264.1
92 101 5 264.1
92 101 6 264.2
92 101 7 264.3
92 101 8 264.3
92 101 9 264.4
92 101 10 264.5
92 101 11 264.5
92 101 12 264.6
92 101 13 264.7
92 101 14 264.7
92 101 15 264.8
92 101 16 264.9
92 101 17 264.9
92 101 18 265.0
92 101 19 265.1
92 101 20 265.1
92 101 21 265.2
92 101 22 265.3
92 101 23 265.3
92 102 0 265.4
92 102 1 265.5
92 102 2 265.5
92 102 3 265.6
92 102 4 265.7
92 102 5 265.7
92 102 6 265.8
92 102 7 265.9
92 102 8 265.9
92 102 9 266.0
92 102 10 266.1
92 102 11 266.1
92 102 12 266.2
92 102 13 266.3
92 102 14 266.3
92 102 15 266.4
92 102 16 266.5
92 102 17 266.5
92 102 18 266.6
92 102 19 266.7
92 102 20 266.7
92 102 21 266.8
92 102 22 266.9
92 102 23 266.9
92 103 0 267.0
92 103 1 267.1
92 103 2 267.1
92 103 3 267.2
92 103 4 267.3
92 103 5 267.3
92 103 6 267.4
92 103 7 267.5
92 103 8 267.5
92 103 9 267.6
92 103 10 267.7
92 103 11 267.7
92 103 12 267.8
92 103 13 267.9
92 103 14 267.9
92 103 15 268.0
92 103 16 268.1
92 103 17 268.1
92 103 18 268.2
92 103 19 268.3
92 103 20 268.3
92 103 21 268.4
92 103 22 268.5
92 103 23 268.5
92 104 0 268.6
92 104 1 268.7
92 104 2 268.7
92 104 3 268.8
92 104 4 268.9
92 104 5 268.9
92 104 6 269.0
92 104 7 269.1
92 104 8 269.1
92 104 9 269.2
92 104 10 269.3
92 104 11 269.3
92 104 12 269.4
92 104 13 269.5
92 104 14 269.5
92 104 15 269.6
92 104 16 269.7
92 104 17 269.7
92 104 18 269.8
92 104 19 269.9
92 104 20 269.9
92 104 21 270.0
92 104 22 270.1
92 104 23 270.1
92 105 0 270.2
92 105 1 270.3
92 105 2 270.3
92 105 3 270.4
92 105 4 270.5
92 105 5 270.5
92 105 6 270.6
92 105 7 270.7
92 105 8 270.7
92 105 9 270.8
92 105 10 270.9
92 105 11 270.9
92 105 12 271.0
92 105 13 271.1
92 105 14 271.1
92 105 15 271.2
92 105 16 271.3
92 105 17 271.3
92 105 18 271.4
92 105 19 271.5
92 105 20 271.5
92 105 21 271.6
92 105 22 271.7
92 105 23 271.7
92 106 0 271.8
92 106 1 271.9
92 106 2 271.9
92 106 3 272.0
92 106 4 272.1
92 106 5 272.1
92 106 6 272.2
92 106 7 272.2
92 106 8 272.3
92 106 9 272.4
92 106 10 272.4
92 106 11 272.5
92 106 12 272.6
92 106 13 272.6
92 106 14 272.7
92 106 15 272.7
92 106 16 272.8
92 106 17 272.9
92 106 18 272.9
92 106 19 273.0
92 106 20 273.1
92 106 21 273.1
92 106 22 273.2
92 106 23 273.2
92 107 0 273.3
92 107 1 273.4
92 107 2 273.4
92 107 3 273.5
92 107 4 273.6
92 107 5 273.6
92 107 6 273.7
92 107 7 273.8
92 107 8 273.8
92 107 9 273.9
92 107 10 274.0
92 107 11 274.0
92 107 12 274.1
92 107 13 274.2
92 107 14 274.2
92 107 15 274.3
92 107 16 274.4
92 107 17 274.4
92 107 18 274.5
92 107 19 274.6
92 107 20 274.6
92 107 21 274.7
92 107 22 274.8
92 107 23 274.8
92 108 0 274.9
92 108 1 275.0
92 108 2 275.0
92 108 3 275.1
92 108 4 275.2
92 108 5 275.2
92 108 6 275.3
92 108 7 275.4
92 108 8 275.4
92 108 9 275.5
92 108 10 275.6
92 108 11 275.6
92 108 12 275.7
92 108 13 275.8
92 108 14 275.8
92 108 15 275.9
92 108 16 276.0
92 108 17 276.0
92 108 18 276.1
92 108 19 276.2
92 108 20 276.2
92 108 21 276.3
92 108 22 276.4
92 108 23 276.4
92 109 0 276.5
92 109 1 276.6
92 109 2 276.6
92 109 3 276.7
92 109 4 276.8
92 109 5 276.8
92 109 6 276.9
92 109 7 277.0
92 109 8 277.0
92 109 9 277.1
92 109 10 277.2
92 109 11 277.2
92 109 12 277.3
92 109 13 277.4
92 109 14 277.4
92 109 15 277.5
92 109 16 277.6
92 109 17 277.6
92 109 18 277.7
92 109 19 277.8
92 109 20 277.8
92 109 21 277.9
92 109 22 278.0
92 109 23 278.0
92 110 0 278.1
92 110 1 278.2
92 110 2 278.2
92 110 3 278.3
92 110 4 278.4
92 110 5 278.4
92 110 6 278.5
92 110 7 278.6
92 110 8 278.6
92 110 9 278.7
92 110 10 278.8
92 110 11 278.8
92 110 12 278.9
92 110 13 279.0
92 110 14 279.0
92 110 15 279.1
92 110 16 279.2
92 110 17 279.2
92 110 18 279.3
92 110 19 279.4
92 110 20 279.4
92 110 21 279.5
92 110 22 279.6
92 110 23 279.6
92 111 0 279.7
92 111 1 279.8
92 111 2 279.8
92 111 3 279.9
92 111 4 280.0
92 111 5 280.0
92 111 6 280.1
92 111 7 280.2
92 111 8 280.2
92 111 9 280.3
92 111 10 280.4
92 111 11 280.4
92 111 12 280.5
92 111 13 280.6
92 111 14 280.6
92 111 15 280.7
92 111 16 280.8
92 111 17 280.8
92 111 18 280.9
92 111 19 281.0
92 111 20 281.0
92 111 21 281.1
92 111 22 281.2
92 111 23 281.2
92 112 0 281.3
92 112 1 281.4
92 112 2 281.4
92 112 3 281.5
92 112 4 281.6
92 112 5 281.6
92 112 6 281.7
92 112 7 281.8
92 112 8 281.8
92 112 9 281.9
92 112 10 282.0
92 112 11 282.0
92 112 12 282.1
92 112 13 282.2
92 112 14 282.2
92 112 15 282.3
92 112 16 282.4
92 112 17 282.4
92 112 18 282.5
92 112 19 282.6
92 112 20 282.6
92 112 21 282.7
92 112 22 282.8
92 112 23 282.8
92 113 0 282.9
92 113 1 283.0
92 113 2 283.0
92 113 3 283.1
92 113 4 283.2
92 113 5 283.2
92 113 6 283.3
92 113 7 283.4
92 113 8 283.4
92 113 9 283.5
92 113 10 283.6
92 113 11 283.6
92 113 12 283.7
92 113 13 283.8
92 113 14 283.8
92 113 15 283.9
92 113 16 284.0
92 113 17 284.0
92 113 18 284.1
92 113 19 284.2
92 113 20 284.2
92 113 21 284.3
92 113 22 284.4
92 113 23 284.4
92 114 0 284.5
92 114 1 284.6
92 114 2 284.6
92 114 3 284.7
92 114 4 284.8
92 114 5 284.8
92 114 6 284.9
92 114 7 285.0
92 114 8 285.0
92 114 9 285.1
92 114 10 285.2
92 114 11 285.2
92 114 12 285.3
92 114 13 285.4
92 114 14 285.4
92 114 15 285.5
92 114 16 285.6
92 114 17 285.6
92 114 18 285.7
92 114 19 285.8
92 114 20 285.8
92 114 21 285.9
92 114 22 286.0
92 114 23 286.0
92 115 0 286.1
92 115 1 286.2
92 115 2 286.2
92 115 3 286.3
92 115 4 286.4
92 115 5 286.4
92 115 6 286.5
92 115 7 286.6
92 115 8 286.6
92 115 9 286.7
92 115 10 286.8
92 115 11 286.8
92 115 12 286.9
92 115 13 287.0
92 115 14 287.0
92 115 15 287.1
92 115 16 287.2
92 115 17 287.2
92 115 18 287.3
92 115 19 287.4
92 115 20 287.4
92 115 21 287.5
92 115 22 287.6
92 115 23 287.6
92 116 0 287.7
92 116 1 287.8
92 116 2 287.8
92 116 3 287.9
92 116 4 288.0
92 116 5 288.0
92 116 6 288.1
92 116 7 288.1
92 116 8 288.2
92 116 9 288.3
92 116 10 288.3
92 116 11 288.4
92 116 12 288.5
92 116 13 288.5
92 116 14 288.6
92 116 15 288.6
92 116 16 288.7
92 116 17 288.8
92 116 18 288.8
92 116 19 288.9
92 116 20 289.0
92 116 21 289.0
92 116 22 289.1
92 116 23 289.1
92 117 0 289.2
92 117 1 289.3
92 117 2 289.3
92 117 3 289.4
92 117 4 289.5
92 117 5 289.5
92 117 6 289.6
92 117 7 289.7
92 117 8 289.7
92 117 9 289.8
92 117 10 289.9
92 117 11 289.9
92 117 12 290.0
92 117 13 290.1
92 117 14 290.1
92 117 15 290.2
92 117 16 290.3
92 117 17 290.3
92 117 18 290.4
92 117 19 290.5
92 117 20 290.5
92 117 21 290.6
92 117 22 290.7
92 117 23 290.7
92 118 0 290.8
92 118 1 290.9
92 118 2 290.9
92 118 3 291.0
92 118 4 291.1
92 118 5 291.1
92 118 6 291.2
92 118 7 291.3
92 118 8 291.3
92 118 9 291.4
92 118 10 291.5
92 118 11 291.5
92 118 12 291.6
92 118 13 291.7
92 118 14 291.7
92 118 15 291.8
92 118 16 291.9
92 118 17 291.9
92 118 18 292.0
92 118 19 292.1
92 118 20 292.1
92 118 21 292.2
92 118 22 292.3
92 118 23 292.3
92 119 0 292.4
92 119 1 292.5
92 119 2 292.5
92 119 3 292.6
92 119 4 292.7
92 119 5 292.7
92 119 6 292.8
92 119 7 292.9
92 119 8 292.9
92 119 9 293.0
92 119 10 293.1
92 119 11 293.1
92 119 12 293.2
92 119 13 293.3
92 119 14 293.3
92 119 15 293.4
92 119 16 293.5
92 119 17 293.5
92 119 18 293.6
92 119 19 293.7
92 119 20 293.7
92 119 21 293.8
92 119 22 293.9
92 119 23 293.9
92 120 0 294.0
92 120 1 294.1
92 120 2 294.1
92 120 3 294.2
92 120 4 294.3
92 120 5 294.3
92 120 6 294.4
92 120 7 294.5
92 120 8 294.5
92 120 9 294.6
92 120 10 294.7
92 120 11 294.7
92 120 12 294.8
92 120 13 294.9
92 120 14 294.9
92 120 15 295.0
92 120 16 295.1
92 120 17 295.1
92 120 18 295.2
92 120 19 295.3
92 120 20 295.3
92 120 21 295.4
92 120 22 295.5
92 120 23 295.5
92 121 0 295.6
92 121 1 295.7
92 121 2 295.7
92 121 3 295.8
92 121 4 295.9
92 121 5 295.9
92 121 6 296.0
92 121 7 296.1
92 121 8 296.1
92 121 9 296.2
92 121 10 296.3
92 121 11 296.3
92 121 12 296.4
92 121 13 296.5
92 121 14 296.5
92 121 15 296.6
92 121 16 296.7
92 121 17 296.7
92 121 18 296.8
92 121 19 296.9
92 121 20 296.9
92 121 21 297.0
92 121 22 297.1
92 121 23 297.1
92 122 0 297.2
92 122 1 297.3
92 122 2 297.3
92 122 3 297.4
92 122 4 297.5
92 122 5 297.5
92 122 6 297.6
92 122 7 297.7
92 122 8 297.7
92 122 9 297.8
92 122 10 297.9
92 122 11 297.9
92 122 12 298.0
92 122 13 298.1
92 122 14 298.1
92 122 15 298.2
92 122 16 298.3
92 122 17 298.3
92 122 18 298.4
92 122 19 298.5
92 122 20 298.5
92 122 21 298.6
92 122 22 298.7
92 122 23 298.7
92 123 0 298.8
92 123 1 298.9
92 123 2 298.9
92 123 3 299.0
92 123 4 299.1
92 123 5 299.1
92 123 6 299.2
92 123 7 299.3
92 123 8 299.3
92 123 9 299.4
92 123 10 299.5
92 123 11 299.5
92 123 12 299.6
92 123 13 299.7
92 123 14 299.7
92 123 15 299.8
92 123 16 299.9
92 123 17 299.9
92 123 18 300.0
92 123 19 300.1
92 123 20 300.1
92 123 21 300.2
92 123 22 300.3
92 123 23 300.3
92 124 0 300.4
92 124 1 300.5
92 124 2 300.5
92 124 3 300.6
92 124 4 300.7
92 124 5 300.7
92 124 6 300.8
92 124 7 300.9
92 124 8 300.9
92 124 9 301.0
92 124 10 301.1
92 124 11 301.1
92 124 12 301.2
92 124 13 301.3
92 124 14 301.3
92 124 15 301.4
92 124 16 301.5
92 124 17 301.5
92 124 18 301.6
92 124 19 301.7
92 124 20 301.7
92 124 21 301.8
92 124 22 301.9
92 124 23 301.9
92 125 0 302.0
92 125 1 302.1
92 125 2 302.1
92 125 3 302.2
92 125 4 302.3
92 125 5 302.3
92 125 6 302.4
92 125 7 302.5
92 125 8 302.5
92 125 9 302.6
92 125 10 302.7
92 125 11 302.7
92 125 12 302.8
92 125 13 302.9
92 125 14 302.9
92 125 15 303.0
92 125 16 303.1
92 125 17 303.1
92 125 18 303.2
92 125 19 303.3
92 125 20 303.3
92 125 21 303.4
92 125 22 303.5
92 125 23 303.5
92 126 0 303.6
92 126 1 303.7
92 126 2 303.7
92 126 3 303.8
92 126 4 303.9
92 126 5 303.9
92 126 6 304.0
92 126 7 304.1
92 126 8 304.1
92 126 9 304.2
92 126 10 304.3
92 126 11 304.3
92 126 12 304.4
92 126 13 304.5
92 126 14 304.5
92 126 15 304.6
92 126 16 304.7
92 126 17 304.7
92 126 18 304.8
92 126 19 304.9
92 126 20 304.9
92 126 21 305.0
92 126 22 305.1
92 126 23 305.1
92 127 0 305.2
92 127 1 305.3
92 127 2 305.3
92 127 3 305.4
92 127 4 305.5
92 127 5 305.5
92 127 6 305.6
92 127 7 305.7
92 127 8 305.7
92 127 9 305.8
92 127 10 305.9
92 127 11 305.9
92 127 12 306.0
92 127 13 306.1
92 127 14 306.1
92 127 15 306.2
92 127 16 306.3
92 127 17 306.3
92 127 18 306.4
92 127 19 306.5
92 127 20 306.5
92 127 21 306.6
92 127 22 306.7
92 127 23 306.7
92 128 0 306.8
92 128 1 306.9
92 128 2 306.9
92 128 3 307.0
92 128 4 307.1
92 128 5 307.1
92 128 6 307.2
92 128 7 307.3
92 128 8 307.3
92 128 9 307.4
92 128 10 307.5
92 128 11 307.5
92 128 12 307.6
92 128 13 307.7
92 128 14 307.7
92 128 15 307.8
92 128 16 307.9
92 128 17 307.9
92 128 18 308.0
92 128 19 308.1
92 128 20 308.1
92 128 21 308.2
92 128 22 308.3
92 128 23 308.3
92 129 0 308.4
92 129 1 308.5
92 129 2 308.5
92 129 3 308.6
92 129 4 308.7
92 129 5 308.7
92 129 6 308.8
92 129 7 308.9
92 129 8 308.9
92 129 9 309.0
92 129 10 309.1
92 129 11 309.1
92 129 12 309.2
92 129 13 309.3
92 129 14 309.3
92 129 15 309.4
92 129 16 309.5
92 129 17 309.5
92 129 18 309.6
92 129 19 309.7
92 129 20 309.7
92 129 21 309.8
92 129 22 309.9
92 129 23 309.9
92 130 0 310.0
92 130 1 310.1
92 130 2 310.1
92 130 3 310.2
92 130 4 310.3
92 130 5 310.3
92 130 6 310.4
92 130 7 310.5
92 130 8 310.5
92 130 9 310.6
92 130 10 310.7
92 130 11 310.7
92 130 12 310.8
92 130 13 310.9
92 130 14 310.9
92 130 15 311.0
92 130 16 311.1
92 130 17 311.1
92 130 18 311.2
92 130 19 311.3
92 130 20 311.3
92 130 21 311.4
92 130 22 311.5
92 130 23 311.5
92 131 0 311.6
92 131 1 311.7
92 131 2 311.7
92 131 3 311.8
92 131 4 311.9
92 131 5 311.9
92 131 6 312.0
92 131 7 312.1
92 131 8 312.1
92 131 9 312.2
92 131 10 312.3
92 131 11 312.3
92 131 12 312.4
92 131 13 312.5
92 131 14 312.5
92 131 15 312.6
92 131 16 312.7
92 131 17 312.7
92 131 18 312.8
92 131 19 312.9
92 131 20 312.9
92 131 21 313.0
92 131 22 313.1
92 131 23 313.1
92 132 0 313.2
92 132 1 313.3
92 132 2 313.3
92 132 3 313.4
92 132 4 313.5
92 132 5 313.5
92 132 6 313.6
92 132 7 313.7
92 132 8 313.7
92 132 9 313.8
92 132 10 313.9
92 132 11 313.9
92 132 12 314.0
92 132 13 314.1
92 132 14 314.1
92 132 15 314.2
92 132 16 314.3
92 132 17 314.3
92 132 18 314.4
92 132 19 314.5
92 132 20 314.5
92 132 21 314.6
92 132 22 314.7
92 132 23 314.7
92 133 0 314.8
92 133 1 314.9
92 133 2 314.9
92 133 3 315.0
92 133 4 315.1
92 133 5 315.1
92 133 6 315.2
92 133 7 315.3
92 133 8 315.3
92 133 9 315.4
92 133 10 315.5
92 133 11 315.5
92 133 12 315.6
92 133 13 315.7
92 133 14 315.7
92 133 15 315.8
92 133 16 315.9
92 133 17 315.9
92 133 18 316.0
92 133 19 316.1
92 133 20 316.1
92 133 21 316.2
92 133 22 316.3
92 133 23 316.3
92 134 0 316.4
92 134 1 316.5
92 134 2 316.5
92 134 3 316.6
92 134 4 316.7
92 134 5 316.7
92 134 6 316.8
92 134 7 316.9
92 134 8 316.9
92 134 9 317.0
92 134 10 317.1
92 134 11 317.1
92 134 12 317.2
92 134 13 317.3
92 134 14 317.3
92 134 15 317.4
92 134 16 317.5
92 134 17 317.5
92 134 18 317.6
92 134 19 317.7
92 134 20 317.7
92 134 21 317.8
92 134 22 317.9
92 134 23 317.9
92 135 0 318.0
92 135 1 318.1
92 135 2 318.1
92 135 3 318.2
92 135 4 318.3
92 135 5 318.3
92 135 6 318.4
92 135 7 318.5
92 135 8 318.5
92 135 9 318.6
92 135 10 318.7
92 135 11 318.7
92 135 12 318.8
92 135 13 318.9
92 135 14 318.9
92 135 15 319.0
92 135 16 319.1
92 135 17 319.1
92 135 18 319.2
92 135 19 319.3
92 135 20 319.3
92 135 21 319.4
92 135 22 319.5
92 135 23 319.5
92 136 0 319.6
92 136 1 319.7
92 136 2 319.7
92 136 3 319.8
92 136 4 319.9
92 136 5 319.9
92 136 6 320.0
92 136 7 320.1
92 136 8 320.1
92 136 9 320.2
92 136 10 320.3
92 136 11 320.3
92 136 12 320.4
92 136 13 320.5
92 136 14 320.5
92 136 15 320.6
92 136 16 320.7
92 136 17 320.7
92 136 18 320.8
92 136 19 320.9
92 136 20 320.9
92 136 21 321.0
92 136 22 321.1
92 136 23 321.1
92 137 0 321.2
92 137 1 321.3
92 137 2 321.3
92 137 3 321.4
92 137 4 321.5
92 137 5 321.5
92 137 6 321.6
92 137 7 321.7
92 137 8 321.7
92 137 9 321.8
92 137 10 321.9
92 137 11 321.9
92 137 12 322.0
92 137 13 322.1
92 137 14 322.1
92 137 15 322.2
92 137 16 322.3
92 137 17 322.3
92 137 18 322.4
92 137 19 322.5
92 137 20 322.5
92 137 21 322.6
92 137 22 322.7
92 137 23 322.7
92 138 0 322.8
92 138 1 322.9
92 138 2 322.9
92 138 3 323.0
92 138 4 323.1
92 138 5 323.1
92 138 6 323.2
92 138 7 323.3
92 138 8 323.3
92 138 9 323.4
92 138 10 323.5
92 138 11 323.5
92 138 12 323.6
92 138 13 323.7
92 138 14 323.7
92 138 15 323.8
92 138 16 323.9
92 138 17 323.9
92 138 18 324.0
92 138 19 324.1
92 138 20 324.1
92 138 21 324.2
92 138 22 324.3
92 138 23 324.3
92 139 0 324.4
92 139 1 324.5
92 139 2 324.5
92 139 3 324.6
92 139 4 324.7
92 139 5 324.7
92 139 6 324.8
92 139 7 324.9
92 139 8 324.9
92 139 9 325.0
92 139 10 325.1
92 139 11 325.1
92 139 12 325.2
92 139 13 325.3
92 139 14 325.3
92 139 15 325.4
92 139 16 325.5
92 139 17 325.5
92 139 18 325.6
92 139 19 325.7
92 139 20 325.7
92 139 21 325.8
92 139 22 325.9
92 139 23 325.9
92 140 0 326.0
92 140 1 326.1
92 140 2 326.1
92 140 3 326.2
92 140 4 326.3
92 140 5 326.3
92 140 6 326.4
92 140 7 326.5
92 140 8 326.5
92 140 9 326.6
92 140 10 326.7
92 140 11 326.7
92 140 12 326.8
92 140 13 326.9
92 140 14 326.9
92 140 15 327.0
92 140 16 327.1
92 140 17 327.1
92 140 18 327.2
92 140 19 327.3
92 140 20 327.3
92 140 21 327.4
92 140 22 327.5
92 140 23 327.5
92 141 0 327.6
92 141 1 327.7
92 141 2 327.7
92 141 3 327.8
92 141 4 327.9
92 141 5 327.9
92 141 6 328.0
92 141 7 328.1
92 141 8 328.1
92 141 9 328.2
92 141 10 328.3
92 141 11 328.3
92 141 12 328.4
92 141 13 328.5
92 141 14 328.5
92 141 15 328.6
92 141 16 328.7
92 141 17 328.7
92 141 18 328.8
92 141 19 328.9
92 141 20 328.9
92 141 21 329.0
92 141 22 329.1
92 141 23 329.1
92 142 0 329.2
92 142 1 329.3
92 142 2 329.3
92 142 3 329.4
92 142 4 329.5
92 142 5 329.5
92 142 6 329.6
92 142 7 329.7
92 142 8 329.7
92 142 9 329.8
92 142 10 329.9
92 142 11 329.9
92 142 12 330.0
92 142 13 330.1
92 142 14 330.1
92 142 15 330.2
92 142 16 330.3
92 142 17 330.3
92 142 18 330.4
92 142 19 330.5
92 142 20 330.5
92 142 21 330.6
92 142 22 330.7
92 142 23 330.7
92 143 0 330.8
92 143 1 330.9
92 143 2 330.9
92 143 3 331.0
92 143 4 331.1
92 143 5 331.1
92 143 6 331.2
92 143 7 331.3
92 143 8 331.3
92 143 9 331.4
